Capital,Population,Country,Latitude,Longitude,Continent
Tokyo,137540592.0,Japan,35.68333333,139.75,Asia
Kinshasa,12071000.0,Democratic Republic of the Congo,-4.316666667,15.3,Africa
Jakarta,101875955.0,Indonesia,-6.166666667,106.816667,Asia
Lima,84814159.0,Peru,-12.05,-77.05,South America
Bangkok,824911710.0,Thailand,13.75,100.516667,Asia
Bogota,761330311.0,Colombia,4.6,-74.083333,South America
Ankara,5150072.0,Turkey,39.93333333,32.866667,Europe
Santiago,508403815.0,Chile,-33.45,-70.666667,South America
Berlin,352000017.0,Germany,52.51666667,13.4,Europe
Madrid,323352719.0,Spain,40.4,-3.683333,Europe
Pyongyang,3144005.0,North Korea,39.01666667,125.75,Asia
Nairobi,3138369.0,Kenya,-1.283333333,36.816666999999995,Africa
Buenos Aires,289108221.0,Argentina,-34.58333333,-58.666667000000004,South America
Rome,286810422.0,Italy,41.9,12.483333,Europe
Taipei,2702314.0,Taiwan,25.03333333,121.516667,Asia
Amman,2600603.0,Jordan,31.95,35.933333000000005,Asia
Luanda,2453779.0,Angola,-8.833333332999999,13.216667000000001,Africa
Pretoria,2345908.0,South Africa,-25.7,28.216666999999998,Africa
Paris,226826525.0,France,48.86666667,2.333333,Europe
Tashkent,2207850.0,Uzbekistan,41.31666667,69.25,Asia
Stockholm,217145927.0,Sweden,59.33333333,18.05,Europe
Phnom Penh,2011725.0,Cambodia,11.55,104.91666699999999,Asia
Caracas,1838939.0,Venezuela,10.48333333,-66.866667,South America
Rabat,1789635.0,Morocco,34.01666667,-6.816667,Africa
Khartoum,1740661.0,Sudan,15.6,32.533333,Africa
Budapest,172904031.0,Hungary,47.5,19.083333,Europe
Minsk,1702061.0,Belarus,53.9,27.566667,Europe
Kampala,1659600.0,Uganda,0.316666667,32.55,Africa
Accra,1640507.0,Ghana,5.55,-0.216667,Africa
Antananarivo,161337535.0,Madagascar,-18.91666667,47.516667,Africa
Quito,1504991.0,Ecuador,-0.21666666699999998,-78.5,South America
Harare,1487028.0,Zimbabwe,-17.81666667,31.033333000000002,Africa
Doha,1450000.0,Qatar,25.28333333,51.533333,Asia
Sanaa,1431649.0,Yemen,15.35,44.2,Asia
Conakry,1399981.0,Guinea,9.5,-13.7,Africa
Kuala Lumpur,1381830.0,Malaysia,3.166666667,101.7,Asia
Montevideo,1369797.0,Uruguay,-34.85,-56.166667000000004,South America
Lusaka,1331254.0,Zambia,-15.41666667,28.283333000000002,Africa
Hargeisa,1300000.0,Somaliland,9.55,44.05,Africa
Bamako,1289626.0,Mali,12.65,-8.0,Africa
Prague,124166436.0,Czech Republic,50.08333333,14.466667000000001,Europe
Port-au-Prince,1235227.0,Haiti,18.53333333,-72.333333,North America
Tripoli,1184045.0,Libya,32.88333333,13.166667000000002,Africa
Belgrade,1154589.0,Serbia,44.83333333,20.5,Europe
Sofia,1090295.0,Bulgaria,42.68333333,23.316667000000002,Europe
Brazzaville,1088044.0,Republic of Congo,-4.25,15.283332999999999,Africa
Maputo,1076689.0,Mozambique,-25.95,32.583333,Africa
Freetown,1070200.0,Sierra Leone,8.483333333,-13.233332999999998,Africa
Dakar,1030594.0,Senegal,14.73333333,-17.633333,Africa
Ouagadougou,1005231.0,Burkina Faso,12.36666667,-1.516667,Africa
Dublin,1045769.0,Ireland,53.31666667,-6.233333,Europe
Monrovia,1010970.0,Liberia,6.3,-10.8,Africa
Islamabad,955629.0,Pakistan,33.68333333,73.05,Asia
Managua,926883.0,Nicaragua,12.13333333,-86.25,Central America
Lilongwe,902388.0,Malawi,-13.96666667,33.783333,Africa
Ottawa,89815042.0,Canada,45.41666667,-75.7,Central America
Astana,835153.0,Kazakhstan,51.16666667,71.416667,Asia
Amsterdam,81090943.0,Netherlands,52.35,4.9166669999999995,Europe
Zagreb,80420044.0,Croatia,45.8,16.0,Europe
Niamey,79481443.0,Niger,13.51666667,2.1166669999999996,Africa
Abuja,778567.0,Nigeria,9.083333332999999,7.533333,Africa
Tirana,763634.0,Albania,41.31666667,19.816667000000002,Europe
Tunis,767629.0,Tunisia,36.8,10.183333,Africa
Tegucigalpa,735982.0,Honduras,14.1,-87.216667,Central America
Bangui,731548.0,Central African Republic,4.366666667,18.583333,Africa
